Date,Open,High,Low,Close,Volume,Dolar_Close
9/19/2016,13.42,13.54,13.02,13.05,51105500,3.2712
9/20/2016,13.45,13.63,13.33,13.5,52063100,3.2561
9/21/2016,13.6,13.69,13.4,13.66,61094100,3.2096
9/22/2016,13.89,14.09,13.84,14.0,47574500,3.217
9/23/2016,13.98,13.98,13.54,13.69,53264300,3.2401
9/26/2016,13.59,13.69,13.39,13.4,35545800,3.2406
9/27/2016,13.4,13.4,12.87,13.12,58098200,3.2326
9/28/2016,13.3,13.85,13.12,13.85,69032100,3.2178
9/29/2016,13.8,13.9,13.43,13.43,53143200,3.2593
9/30/2016,13.53,13.77,13.44,13.57,39275000,3.2595
10/3/2016,13.67,13.97,13.62,13.97,34444500,3.2087
10/4/2016,13.98,14.12,13.83,14.02,39717400,3.2545
10/5/2016,14.19,14.64,14.16,14.58,65242200,3.2185
10/6/2016,14.71,15.1,14.62,15.1,77003800,3.2272
10/7/2016,15.23,15.38,14.97,15.26,71691000,3.2178
10/10/2016,15.52,15.77,15.51,15.73,38724300,3.2027
10/11/2016,15.61,15.66,15.29,15.39,69314500,3.1959
10/13/2016,15.19,15.82,15.03,15.76,58212500,3.1773
10/14/2016,16.01,16.29,15.98,16.26,66150000,3.2026
10/17/2016,16.24,16.9,16.07,16.9,75002000,3.2042
10/18/2016,17.21,17.64,17.18,17.42,76995000,3.1817
10/19/2016,17.72,17.79,17.34,17.62,65212400,3.1661
10/20/2016,17.31,17.74,17.22,17.74,62901500,3.1391
10/21/2016,17.65,18.09,17.48,17.95,47961800,3.1469
10/24/2016,18.26,18.43,18.0,18.2,51678900,3.1245
10/25/2016,18.22,18.29,17.71,18.0,57674100,3.1104
10/26/2016,17.7,18.25,17.61,18.1,51424400,3.1388
10/27/2016,18.11,18.49,18.09,18.09,43645900,3.1653
10/28/2016,17.99,18.29,17.95,18.09,37689700,3.2029
10/31/2016,18.03,18.17,17.61,17.69,42059100,3.1982
11/1/2016,17.88,17.88,16.56,16.86,68718800,3.2351
11/3/2016,16.63,17.03,16.13,16.13,56998700,3.2584
11/4/2016,16.47,16.58,15.91,15.99,61347700,3.2321
11/7/2016,16.71,17.21,16.71,17.21,51625300,3.2009
11/8/2016,17.1,17.48,16.73,17.04,56241000,3.1681
11/9/2016,15.85,17.1,15.81,16.65,111417100,3.233
11/10/2016,17.1,17.18,15.5,15.5,94683900,3.3956
11/11/2016,15.18,15.46,13.94,14.01,129811400,3.3873
11/14/2016,13.8,14.18,13.33,14.0,86623000,3.4403
11/16/2016,14.55,14.96,14.18,14.74,77406600,3.4507
11/17/2016,15.15,15.32,14.29,14.29,51535300,3.4324
11/18/2016,14.37,14.69,14.21,14.52,55041300,3.38
11/21/2016,15.05,15.58,14.88,15.58,59122000,3.3874
11/22/2016,15.93,16.08,15.25,15.93,58636100,3.3636
11/23/2016,15.72,15.99,15.53,15.85,42490100,3.4311
11/24/2016,15.9,15.9,15.58,15.58,14725000,3.3907
11/25/2016,15.25,15.52,15.05,15.3,47630600,3.4210000000000003
11/28/2016,15.2,15.56,15.2,15.46,38747500,3.4072
11/29/2016,15.3,15.38,14.59,14.66,54075900,3.4538
11/30/2016,15.9,16.19,15.61,16.0,82547300,3.4063
12/1/2016,16.0,16.35,15.33,15.44,66775400,3.573
12/2/2016,15.12,15.91,14.75,15.83,58381500,3.4724
12/5/2016,16.01,16.09,15.55,15.66,47586500,3.42
12/6/2016,16.0,16.2,15.74,16.15,63916700,3.4063
12/7/2016,16.3,16.33,15.77,15.86,50247400,3.3816
12/8/2016,15.97,16.0,15.52,15.7,41104800,3.3737
12/9/2016,15.88,15.9,15.52,15.58,37161200,3.3765
12/12/2016,15.79,15.95,15.48,15.6,35436700,3.3373
12/13/2016,15.55,15.69,15.38,15.45,33455000,3.3342
12/14/2016,15.43,15.47,14.74,14.74,44215700,3.3689999999999998
12/15/2016,14.78,14.91,14.33,14.85,43338800,3.3657
12/16/2016,14.9,15.14,14.76,14.76,37876200,3.3904
12/19/2016,14.88,14.89,14.35,14.36,39128600,3.3639
12/20/2016,14.46,14.59,14.1,14.35,31810000,3.3531
12/21/2016,14.45,14.48,14.04,14.34,32856800,3.3254
12/22/2016,14.46,14.46,14.01,14.01,42240500,3.2863
12/23/2016,14.05,14.35,14.01,14.24,21776900,3.266
12/26/2016,14.32,14.45,14.27,14.42,5734300,3.2696
12/27/2016,14.5,14.55,14.26,14.41,14949200,3.2694
12/28/2016,14.43,14.81,14.36,14.78,18979900,3.2825
12/29/2016,14.85,14.88,14.52,14.87,18090600,3.2523
1/2/2017,14.64,14.7,14.6,14.66,7525700,3.284
1/3/2017,14.95,15.65,14.95,15.5,39947800,3.2635
1/4/2017,15.45,15.68,15.31,15.5,37071700,3.2141
1/5/2017,15.7,15.91,15.62,15.75,47586300,3.1977
1/6/2017,15.78,15.92,15.5,15.66,25592000,3.2199
1/9/2017,15.5,15.6,15.33,15.33,25599000,3.1955
1/10/2017,15.6,15.68,15.39,15.48,26239900,3.1945
1/11/2017,15.64,15.68,15.27,15.66,34399300,3.1963
1/12/2017,16.15,16.25,15.9,15.9,49890300,3.1868
1/13/2017,15.77,15.95,15.57,15.68,34450000,3.2163
1/16/2017,15.7,15.75,15.58,15.75,20069600,3.2405
1/17/2017,15.73,15.97,15.72,15.82,28663300,3.2098
1/18/2017,15.8,15.93,15.71,15.79,24725200,3.2296
1/19/2017,15.82,15.88,15.58,15.77,21677600,3.1949
1/20/2017,15.84,16.19,15.81,16.0,34863500,3.1639999999999997
1/23/2017,15.94,16.09,15.79,15.99,25139100,3.1617
1/24/2017,16.12,16.43,15.97,16.04,49710600,3.1687
1/26/2017,16.15,16.19,15.8,15.8,37391900,3.1761
1/27/2017,15.73,15.87,15.54,15.62,23275300,3.136
1/30/2017,15.51,15.53,14.84,14.84,26779500,3.1255
1/31/2017,14.99,15.37,14.9,15.02,30807200,3.1501
2/1/2017,15.26,15.41,14.91,15.02,35977000,3.128
2/2/2017,14.99,15.28,14.86,14.89,39306700,3.1225
2/3/2017,14.92,15.34,14.77,15.34,40213400,3.1138
2/6/2017,15.38,15.47,14.95,14.96,29686500,3.1137
2/7/2017,15.1,15.16,14.7,14.7,29163900,3.1167
2/8/2017,14.77,15.1,14.27,15.1,58912900,3.1159
2/9/2017,15.18,15.24,14.96,15.05,33910300,3.1288
2/10/2017,15.2,15.63,15.14,15.58,44467000,3.1108
2/13/2017,15.77,15.91,15.55,15.62,36439100,3.1101
2/14/2017,15.74,15.95,15.56,15.82,34417400,3.0812
2/15/2017,15.91,16.05,15.78,15.84,47953300,3.0561
2/16/2017,15.84,16.07,15.75,15.86,37276900,3.0875
2/17/2017,15.74,15.9,15.6,15.61,24866600,3.0998
2/20/2017,15.74,15.98,15.65,15.92,33514000,3.0855
2/21/2017,16.1,16.23,16.04,16.09,33685800,3.0939
2/22/2017,16.0,16.02,15.57,15.7,45255400,3.0623
2/23/2017,15.94,16.1,15.48,15.56,41208700,3.0603
2/24/2017,15.35,15.47,15.1,15.18,30412200,3.1095
3/1/2017,15.51,15.55,15.32,15.52,25661000,3.0882
3/2/2017,15.44,15.45,14.99,15.11,38490800,3.1546
3/3/2017,15.22,15.34,15.04,15.32,24516800,3.1146
3/6/2017,15.11,15.47,15.04,15.1,23325000,3.1372
3/7/2017,15.18,15.38,15.12,15.18,30927300,3.1159
3/8/2017,15.16,15.18,14.55,14.55,49300700,3.1593
3/9/2017,14.34,14.59,14.17,14.5,46467600,3.1913
3/10/2017,14.72,14.88,14.24,14.31,42454600,3.1346
3/13/2017,14.33,14.4,14.16,14.37,28295100,3.1524
3/14/2017,14.07,14.1,13.59,13.59,67172700,3.1637
3/15/2017,13.86,14.2,13.55,14.2,55593200,3.0999
3/16/2017,14.26,14.32,13.68,13.71,35362300,3.1193
3/17/2017,13.81,13.88,13.05,13.16,81797400,3.0896
3/20/2017,12.98,13.67,12.91,13.6,52351600,3.071
3/21/2017,13.61,13.63,12.82,13.0,46384300,3.0868
3/22/2017,13.2,13.72,13.03,13.66,62807700,3.0848
3/23/2017,13.48,13.82,13.42,13.57,36467200,3.1381
3/24/2017,13.7,13.77,13.34,13.48,30084700,3.1043
3/27/2017,13.24,13.79,13.02,13.77,32021200,3.1252
3/28/2017,13.9,14.11,13.77,13.95,44850600,3.1384
3/29/2017,14.04,14.49,13.93,14.45,43051400,3.1221
3/30/2017,14.55,14.64,14.35,14.45,32928600,3.1477
3/31/2017,14.36,14.65,14.26,14.49,33553000,3.1179
4/3/2017,14.54,14.75,14.53,14.67,39427200,3.113
4/4/2017,14.67,14.89,14.57,14.85,24132000,3.0956
4/5/2017,15.05,15.16,14.5,14.57,49920900,3.1196
4/6/2017,14.62,14.87,14.42,14.53,34602700,3.1415
4/7/2017,14.61,14.9,14.6,14.7,33024900,3.1446
4/10/2017,14.9,14.94,14.7,14.94,37906000,3.1318
4/11/2017,14.97,14.99,14.55,14.68,38593200,3.1368
4/12/2017,14.6,14.83,14.58,14.65,42628900,3.1235
4/13/2017,14.65,14.69,14.08,14.08,44572600,3.1424
4/17/2017,14.14,14.35,13.97,14.28,46459500,3.1303
4/18/2017,14.15,14.37,13.95,14.1,45349800,3.1065
4/19/2017,14.24,14.28,13.55,13.6,41014100,3.1483
4/20/2017,13.8,13.9,13.63,13.88,28227600,3.1471
4/24/2017,14.13,14.16,13.92,14.03,27546200,3.127
4/25/2017,13.9,14.34,13.8,14.34,32268100,3.1472
4/26/2017,14.16,14.49,14.0,14.0,37045000,3.1711
4/27/2017,13.99,14.03,13.56,13.73,29078500,3.1811
4/28/2017,13.85,14.1,13.69,13.97,31061200,3.1724
5/2/2017,14.06,14.34,13.85,13.99,37830100,3.1502
5/3/2017,14.04,14.25,13.95,14.16,38357600,3.1621
5/4/2017,14.0,14.0,13.58,13.6,37695400,3.1849
5/5/2017,13.69,14.21,13.66,14.21,32788100,3.1737
5/8/2017,14.13,14.35,13.98,14.08,36464300,3.1964
5/9/2017,14.15,14.24,14.04,14.14,28008600,3.1868
5/10/2017,14.34,14.75,14.31,14.73,46271700,3.1657
5/11/2017,14.88,14.92,14.64,14.82,29318000,3.139
5/12/2017,15.5,15.58,15.35,15.45,83518200,3.1016
5/15/2017,15.77,15.87,15.65,15.68,46914700,3.1082
5/16/2017,15.77,15.78,15.52,15.7,34469300,3.0958
5/17/2017,15.56,15.72,15.51,15.61,30023400,3.1334
5/18/2017,12.45,14.0,12.45,13.15,142924900,3.3689999999999998
5/19/2017,13.75,13.9,13.46,13.62,70983900,3.2524
5/22/2017,13.35,13.51,13.0,13.4,55014900,3.2654
5/23/2017,13.45,13.6,13.38,13.49,48520100,3.2686
5/24/2017,13.75,14.09,13.69,14.05,54065800,3.2742
5/25/2017,13.97,14.19,13.63,13.74,45030800,3.2735
5/26/2017,13.47,13.79,13.4,13.68,63326900,3.2546
5/29/2017,13.59,13.77,13.55,13.57,16139200,3.2554
5/30/2017,13.55,13.64,13.36,13.36,34663800,3.2562
5/31/2017,13.21,13.31,12.95,12.96,45628800,3.2251
6/1/2017,13.16,13.29,12.82,12.82,42873400,3.2489999999999997
6/2/2017,12.79,13.05,12.68,13.05,43192600,3.2434
6/5/2017,12.96,13.24,12.92,13.18,31419400,3.2961
6/6/2017,13.23,13.33,13.03,13.18,35558700,3.2760000000000002
6/7/2017,13.28,13.34,12.81,12.87,44355600,3.2673
6/8/2017,12.78,12.96,12.71,12.84,27749200,3.2596
6/9/2017,12.96,13.1,12.83,12.85,30382100,3.2934
6/12/2017,12.97,13.03,12.77,12.9,30680700,3.3167
6/13/2017,12.95,13.02,12.77,12.94,22891000,3.3144
6/14/2017,12.94,13.04,12.61,12.62,67382800,3.2726
6/16/2017,12.58,12.59,12.21,12.28,73551400,3.2914
6/19/2017,12.31,12.47,12.22,12.29,45926200,3.2811
6/20/2017,12.12,12.13,11.76,11.86,54014700,3.3255
6/21/2017,11.95,12.12,11.59,11.64,58778300,3.3334
6/22/2017,11.76,12.04,11.72,12.04,42284600,3.3397
6/23/2017,12.11,12.15,11.87,11.93,33601000,3.3110000000000004
6/26/2017,12.1,12.3,12.04,12.27,42731300,3.2948
6/27/2017,12.34,12.48,12.13,12.21,45097600,3.312
6/28/2017,12.27,12.32,12.01,12.08,32077400,3.2795
6/29/2017,12.26,12.3,12.09,12.18,24380300,3.3027
6/30/2017,12.25,12.48,12.19,12.37,29687600,3.2761
7/3/2017,12.28,12.41,12.22,12.36,31542500,3.3005
7/4/2017,12.34,12.43,12.32,12.43,12523500,3.3092
7/5/2017,12.38,12.52,12.12,12.21,41958400,3.287
7/6/2017,12.28,12.36,12.08,12.17,51976900,3.2973
7/7/2017,12.13,12.17,11.85,11.93,42677000,3.2788
7/10/2017,11.83,12.01,11.74,11.98,21748800,3.2537
7/11/2017,11.95,12.45,11.9,12.33,45500900,3.2531
7/12/2017,12.64,12.99,12.51,12.94,66332200,3.2068
7/13/2017,12.96,13.04,12.8,12.87,32983300,3.21
7/14/2017,12.96,13.06,12.91,13.05,35977500,3.178
7/17/2017,13.03,13.05,12.87,12.89,28118700,3.1812
7/18/2017,13.0,13.02,12.83,12.94,19300700,3.1527
7/19/2017,13.0,13.27,12.97,13.23,36513700,3.1477
7/20/2017,13.29,13.35,13.03,13.1,30114300,3.1184
7/21/2017,13.0,13.04,12.67,12.69,38738300,3.136
7/24/2017,12.83,12.92,12.77,12.88,16250400,3.1444
7/25/2017,13.01,13.25,13.01,13.22,29930100,3.1712
7/26/2017,13.3,13.34,12.98,13.06,29333000,3.1375
7/27/2017,13.05,13.17,13.0,13.0,21825900,3.1526
7/28/2017,12.98,13.13,12.91,13.13,20980200,3.1269
7/31/2017,13.22,13.31,13.07,13.29,31397700,3.1258
8/1/2017,13.3,13.32,13.08,13.12,22999400,3.1228
8/2/2017,13.13,13.61,13.08,13.51,46342000,3.1122
8/3/2017,13.57,13.66,13.31,13.31,31300700,3.1115
8/4/2017,13.41,13.48,13.26,13.4,21560500,3.1175
8/7/2017,13.35,13.62,13.33,13.55,29832200,3.1242
8/8/2017,13.5,13.69,13.46,13.49,28907900,3.1259
8/9/2017,13.51,13.61,13.44,13.52,26980300,3.1523
8/10/2017,13.6,13.66,13.15,13.19,56194400,3.1736
8/11/2017,13.14,13.2,12.94,12.95,43025100,3.1888
8/14/2017,12.98,13.22,12.91,13.08,31607400,3.1872
8/15/2017,13.08,13.24,13.05,13.15,24737300,3.1676
8/16/2017,13.3,13.38,13.1,13.13,44946600,3.1514
8/17/2017,13.12,13.26,13.02,13.05,23503300,3.1733
8/18/2017,13.16,13.6,13.16,13.6,66263500,3.1414
8/21/2017,13.64,13.66,13.28,13.34,40485900,3.1630000000000003
8/22/2017,13.7,13.87,13.64,13.79,55240700,3.1605
8/23/2017,13.78,13.93,13.65,13.76,47679700,3.1393
8/24/2017,13.78,13.89,13.68,13.8,32300600,3.1465
8/25/2017,13.87,13.94,13.81,13.88,24185600,3.1561
8/28/2017,13.93,14.03,13.76,13.87,27208100,3.1658
8/29/2017,13.76,13.85,13.68,13.85,27306400,3.1642
8/30/2017,13.79,13.9,13.44,13.45,58871700,3.1588
8/31/2017,13.53,13.77,13.47,13.65,82909400,3.1460000000000004
9/1/2017,13.85,14.19,13.82,14.02,60260300,3.1358
9/4/2017,13.96,14.18,13.94,14.17,18139300,3.1394
9/5/2017,14.57,14.65,14.23,14.41,56476800,3.1158
9/6/2017,14.65,15.02,14.51,15.02,68418200,3.0979
9/8/2017,15.1,15.15,14.69,14.71,36337400,3.0829
9/11/2017,14.88,15.05,14.81,14.99,34915900,3.0997
9/12/2017,14.98,15.16,14.86,14.87,49702800,3.1219
9/13/2017,14.94,15.1,14.81,15.03,37010200,3.1316
9/14/2017,15.03,15.26,15.02,15.04,34413800,3.1181
9/15/2017,15.07,15.17,14.99,15.04,47784700,3.1062
9/18/2017,15.02,15.19,14.98,15.04,47601200,3.1349
9/19/2017,15.1,15.17,14.92,15.14,35822100,3.1328
9/20/2017,15.25,15.88,15.07,15.87,80267000,3.1306
9/21/2017,15.85,15.96,15.58,15.67,46258800,3.1345
9/22/2017,15.6,15.8,15.43,15.69,40928300,3.1172
9/25/2017,15.79,15.96,15.7,15.84,36733200,3.1573
9/26/2017,15.86,15.9,15.56,15.56,37874200,3.1639
9/27/2017,15.7,15.72,15.11,15.31,41819300,3.1919
9/28/2017,15.37,15.5,15.22,15.34,33829000,3.1809
9/29/2017,15.5,15.52,15.3,15.3,28638300,3.1587
10/2/2017,15.19,15.4,15.06,15.4,29826200,3.1529
10/3/2017,15.6,15.98,15.52,15.98,50636700,3.1408
10/4/2017,15.9,15.94,15.65,15.66,47798600,3.1332
10/5/2017,15.88,16.11,15.85,15.9,55361300,3.1524
10/6/2017,15.66,15.77,15.54,15.69,41741300,3.1516
10/9/2017,15.61,15.89,15.59,15.89,27904700,3.1868
10/10/2017,16.13,16.19,16.01,16.19,47066600,3.1778
10/11/2017,16.17,16.25,16.01,16.08,40422100,3.1697
10/13/2017,16.23,16.29,16.06,16.08,24210000,3.1408
10/16/2017,16.16,16.26,16.0,16.12,44699700,3.1703
10/17/2017,16.14,16.22,16.07,16.13,25524800,3.1561
10/18/2017,16.22,16.28,16.13,16.16,25706200,3.1701
10/19/2017,16.0,16.16,15.9,16.15,24672800,3.1649
10/20/2017,16.19,16.39,16.17,16.22,32417500,3.1876
10/24/2017,16.29,16.51,16.12,16.51,46249500,3.2426
10/25/2017,16.53,16.73,16.45,16.72,37608200,3.2312
10/26/2017,16.78,16.89,16.66,16.73,37848300,3.2865
10/27/2017,16.77,17.09,16.65,17.03,45640100,3.2313
10/30/2017,16.97,17.17,16.74,16.78,55355600,3.2873
10/31/2017,16.9,16.95,16.72,16.77,32249000,3.2696
11/1/2017,16.99,17.1,16.88,16.9,38876600,3.2662
11/3/2017,16.96,17.01,16.68,16.94,32605400,3.3094
11/6/2017,17.05,17.44,16.98,17.43,46056100,3.2479
11/7/2017,17.31,17.35,16.5,16.5,61098400,3.2701
11/8/2017,16.69,16.95,16.51,16.95,41179600,3.2513
11/9/2017,16.89,16.94,16.72,16.72,29399400,3.2487
11/10/2017,16.71,16.81,16.51,16.72,35959400,3.2729
11/13/2017,16.69,16.77,16.39,16.64,28697700,3.2759
11/14/2017,16.5,16.5,15.28,15.35,88765600,3.3119
11/16/2017,15.62,16.04,15.48,15.81,42703800,3.2706
11/17/2017,15.92,16.12,15.81,16.02,38376900,3.2524
11/21/2017,16.15,16.31,15.85,15.9,45817800,3.2573
11/22/2017,16.09,16.24,15.93,16.11,37444900,3.2229
11/23/2017,15.98,16.26,15.94,16.19,15403600,3.2203
11/24/2017,16.25,16.37,16.04,16.1,18790700,3.228
11/27/2017,16.01,16.02,15.78,15.87,28445800,3.2264
11/28/2017,15.93,16.04,15.81,15.84,30429600,3.2097
11/29/2017,15.87,15.92,15.32,15.33,45973000,3.2448
11/30/2017,15.3,15.47,14.99,15.38,52811400,3.2712
12/1/2017,15.34,15.77,15.26,15.61,42703800,3.2531
12/4/2017,15.65,15.8,15.46,15.48,43821500,3.2426
12/5/2017,15.5,15.83,15.21,15.31,30228000,3.2403
12/6/2017,15.22,15.7,15.14,15.52,39238500,3.2343
12/7/2017,15.3,15.49,15.07,15.26,37281400,3.2872
12/8/2017,15.51,15.68,15.35,15.35,39584500,3.2859
12/11/2017,15.48,15.57,15.37,15.38,21281600,3.3033
12/12/2017,15.36,15.49,15.18,15.49,36201200,3.3031
12/13/2017,15.65,15.68,15.11,15.18,46828900,3.3086
12/14/2017,15.1,15.31,15.0,15.01,37177300,3.3404
12/15/2017,15.05,15.24,14.95,14.95,55668300,3.2897
12/18/2017,15.16,15.33,15.13,15.22,42760400,3.2905
12/19/2017,15.18,15.25,15.06,15.14,22639700,3.2885
12/20/2017,15.21,15.3,15.17,15.24,20149700,3.2965
12/21/2017,15.31,15.87,15.3,15.86,47219400,3.3068
12/22/2017,15.75,15.89,15.69,15.75,18708500,3.332
12/26/2017,15.75,15.99,15.69,15.97,22173100,3.3097
12/27/2017,15.99,16.14,15.98,16.05,23552200,3.3133
12/28/2017,16.1,16.13,16.0,16.1,19011500,3.3111
1/2/2018,16.19,16.55,16.19,16.55,33461800,3.2578
