Date,Open,High,Low,Close,Volume,sent_value
3/20/2013 16:56:00,19.05,19.16,18.68,18.85,27636600,0.0
3/21/2013 16:56:00,18.72,18.86,18.49,18.53,21978600,-0.645341
3/22/2013 16:56:00,18.55,18.71,18.46,18.63,16137700,0.0
3/25/2013 16:56:00,18.73,18.82,18.42,18.59,24340200,0.0
3/26/2013 16:56:00,18.73,18.88,18.48,18.59,15781800,0.0
3/27/2013 16:56:00,18.6,18.61,18.35,18.42,13305100,0.0
3/28/2013 16:56:00,18.41,18.53,18.22,18.35,15709100,0.0
4/1/2013 16:56:00,18.27,18.38,18.02,18.03,15544900,0.0
4/2/2013 16:56:00,18.27,18.38,17.67,17.7,20565900,0.0
4/3/2013 16:56:00,17.68,18.02,17.68,18.0,15685100,0.0
4/4/2013 16:56:00,17.95,18.21,17.7,17.71,19446600,0.0
4/5/2013 16:56:00,17.58,17.91,17.55,17.8,17060000,0.0
4/8/2013 16:56:00,17.86,17.91,17.34,17.37,21977500,0.0
4/9/2013 16:56:00,17.48,18.25,17.48,18.15,30757500,0.0
4/10/2013 16:56:00,18.21,18.65,18.17,18.42,31780200,0.0
4/11/2013 16:56:00,18.47,18.53,17.87,17.99,22207700,-0.631531
4/12/2013 16:56:00,17.94,18.08,17.53,17.96,27398100,0.0
4/15/2013 16:56:00,17.7,17.83,17.12,17.23,35788600,0.0
4/16/2013 16:56:00,17.47,17.75,17.43,17.7,23747400,0.0
4/17/2013 16:56:00,17.44,17.6,16.98,17.17,39388400,-0.498623
4/18/2013 16:56:00,17.32,17.94,17.12,17.82,28503000,0.0
4/19/2013 16:56:00,18.15,18.48,17.95,18.39,38352400,0.0
4/22/2013 16:56:00,18.37,18.79,18.17,18.79,24193100,0.0
4/23/2013 16:56:00,18.71,19.52,18.66,19.12,34735500,0.0
4/24/2013 16:56:00,19.06,19.66,19.01,19.44,33313000,0.0
4/25/2013 16:56:00,19.47,19.69,19.14,19.17,35164600,0.0
4/26/2013 16:56:00,19.1,19.65,19.1,19.56,27492600,0.0
4/29/2013 16:56:00,20.0,20.58,19.94,20.42,70739800,0.0
4/30/2013 16:56:00,19.65,20.1,19.44,20.09,45900400,0.0
5/2/2013 16:56:00,19.85,20.63,19.85,20.25,33746700,0.0
5/3/2013 16:56:00,20.49,20.66,19.89,19.97,43006300,0.0
5/6/2013 16:56:00,20.01,20.37,19.82,20.33,31141800,0.0
5/7/2013 16:56:00,20.4,20.74,20.28,20.62,26392200,0.0
5/8/2013 16:56:00,20.75,20.82,20.22,20.29,24409000,0.0
5/9/2013 16:56:00,20.25,20.52,20.09,20.3,22864300,0.0
5/10/2013 16:56:00,20.16,20.39,19.71,19.96,22031200,0.422212
5/13/2013 16:56:00,19.81,19.85,19.38,19.49,21577600,0.0
5/14/2013 16:56:00,19.53,19.68,19.25,19.55,30643700,0.0
5/15/2013 16:56:00,19.5,19.64,19.33,19.57,21869300,0.0
5/16/2013 16:56:00,19.52,20.08,19.46,19.75,25067200,0.0
5/17/2013 16:56:00,19.91,20.05,19.79,19.89,19040100,0.0
5/20/2013 16:56:00,19.91,20.25,19.56,20.2,30571700,0.0
5/21/2013 16:56:00,20.19,20.38,19.98,20.25,23442000,0.0
5/22/2013 16:56:00,20.27,20.4,19.68,19.92,35008900,0.0
5/23/2013 16:56:00,19.55,19.86,19.48,19.86,33324000,0.0
5/24/2013 16:56:00,19.89,20.16,19.79,20.09,37019600,0.0
5/27/2013 16:56:00,20.01,20.15,19.92,19.93,5829800,0.0
5/28/2013 16:56:00,20.16,20.34,20.01,20.04,27705200,0.0
5/29/2013 16:56:00,19.92,20.07,19.8,19.85,24961000,0.0
5/31/2013 16:56:00,19.87,20.36,19.8,20.06,35298900,0.0
6/3/2013 16:56:00,20.11,20.44,19.94,20.29,30659400,0.0
6/4/2013 16:56:00,20.46,20.47,19.96,20.07,24447600,0.0
6/5/2013 16:56:00,20.0,20.13,19.32,19.42,32247700,0.0
6/6/2013 16:56:00,19.46,19.55,19.08,19.46,27173200,0.497052
6/7/2013 16:56:00,18.95,19.27,18.72,18.84,38700300,0.0
6/10/2013 16:56:00,18.84,19.12,18.83,18.88,20083800,0.0
6/11/2013 16:56:00,18.65,18.79,18.23,18.53,32153800,0.0
6/12/2013 16:56:00,18.67,18.8,18.06,18.12,37220900,0.0
6/13/2013 16:56:00,18.1,19.02,17.94,18.8,31233400,-0.684225
6/14/2013 16:56:00,18.65,18.86,18.0,18.35,38201000,0.0
6/17/2013 16:56:00,18.45,18.53,17.96,18.09,24946300,0.0
6/18/2013 16:56:00,17.95,18.08,17.62,17.83,31790400,0.0
6/19/2013 16:56:00,17.89,17.95,17.15,17.2,39085200,0.0
6/20/2013 16:56:00,16.9,17.27,16.5,16.89,63934700,0.0
6/21/2013 16:56:00,16.93,16.93,16.4,16.41,42577100,0.0
6/24/2013 16:56:00,15.97,16.25,15.57,15.91,40535500,0.0
6/25/2013 16:56:00,16.1,16.39,15.87,16.1,32074100,0.0
6/26/2013 16:56:00,16.14,16.44,16.08,16.15,29858400,0.0
6/27/2013 16:56:00,16.22,16.6,16.17,16.38,26451400,0.0
6/28/2013 16:56:00,16.35,16.35,15.94,16.17,33968700,0.0
7/1/2013 16:56:00,16.35,16.35,15.94,16.12,22732600,0.0
7/2/2013 16:56:00,16.05,16.25,15.11,15.39,55953200,0.0
7/3/2013 16:56:00,15.24,15.98,15.15,15.9,50191800,0.0
7/4/2013 16:56:00,16.1,16.17,15.88,15.96,23818500,0.0
7/5/2013 16:56:00,15.81,15.82,14.94,15.15,49067400,-0.959059
7/8/2013 16:56:00,15.2,15.35,14.97,15.0,22430900,0.0
7/10/2013 16:56:00,15.18,15.44,15.06,15.25,20890800,0.0
7/11/2013 16:56:00,15.52,15.83,15.25,15.76,34049700,0.0
7/12/2013 16:56:00,15.66,15.92,15.27,15.43,23796600,0.0
7/15/2013 16:56:00,15.45,15.69,15.35,15.5,20392700,0.0
7/16/2013 16:56:00,15.64,15.8,15.47,15.75,21047000,0.0
7/17/2013 16:56:00,15.91,16.2,15.87,16.06,29311200,0.0
7/18/2013 16:56:00,16.0,16.29,15.91,16.1,23440300,0.0
7/19/2013 16:56:00,16.07,16.1,15.85,15.98,18711400,0.0
7/22/2013 16:56:00,15.97,16.49,15.9,16.3,25517000,0.0
7/23/2013 16:56:00,16.41,16.66,16.38,16.41,25271000,0.0
7/24/2013 16:56:00,16.37,16.55,16.15,16.39,24012400,0.0
7/25/2013 16:56:00,16.24,16.88,16.21,16.84,37212500,0.0
7/26/2013 16:56:00,16.74,17.09,16.71,16.95,22419200,0.0
7/29/2013 16:56:00,16.99,17.06,16.63,16.68,17729600,0.0
7/30/2013 16:56:00,16.78,16.82,16.36,16.46,22635200,-0.545477
7/31/2013 16:56:00,16.33,16.5,16.17,16.29,23703200,0.0
8/1/2013 16:56:00,16.7,17.04,16.6,16.94,31759700,0.0
8/2/2013 16:56:00,16.87,17.04,16.69,16.81,17726400,0.0
8/5/2013 16:56:00,16.77,16.87,16.54,16.65,15018300,0.0
8/6/2013 16:56:00,16.68,16.7,16.1,16.28,25592100,0.0
8/7/2013 16:56:00,16.27,16.46,16.1,16.25,17681900,0.0
8/8/2013 16:56:00,16.35,16.85,16.2,16.65,25830400,0.802134
8/9/2013 16:56:00,16.74,17.12,16.52,17.08,31884100,-0.583168
8/12/2013 16:56:00,17.3,17.66,16.47,16.6,54624200,0.0
8/13/2013 16:56:00,16.65,16.66,16.17,16.37,34946200,0.0
8/14/2013 16:56:00,16.36,17.0,16.29,16.95,53853000,-0.854404
8/15/2013 16:56:00,16.7,17.96,16.67,17.83,81143696,0.0
8/16/2013 16:56:00,17.76,18.06,17.42,17.78,37711200,0.491353
8/19/2013 16:56:00,17.45,18.03,17.36,17.83,49861800,0.0
8/20/2013 16:56:00,17.71,17.85,17.11,17.13,30368900,0.0
8/21/2013 16:56:00,17.07,17.78,17.04,17.34,43315900,0.0
8/22/2013 16:56:00,17.8,18.37,17.63,18.26,52679300,0.0
8/23/2013 16:56:00,18.12,18.59,18.12,18.55,32500500,0.0
8/26/2013 16:56:00,18.5,18.69,18.17,18.19,17906800,-0.740295
8/27/2013 16:56:00,17.95,18.05,17.45,17.45,29023800,0.0
8/28/2013 16:56:00,17.51,17.75,17.09,17.16,30051100,0.0
8/29/2013 16:56:00,17.32,17.48,16.85,16.9,24162000,0.0
8/30/2013 16:56:00,17.32,17.48,16.52,16.99,38933500,0.0
9/2/2013 16:56:00,17.15,17.23,16.86,16.9,19051300,-0.899667
9/3/2013 16:56:00,16.89,17.13,16.68,16.78,31474500,0.0
9/4/2013 16:56:00,16.63,16.94,16.56,16.85,36993600,0.0
9/5/2013 16:56:00,16.86,17.81,16.84,17.54,47992900,0.0
9/6/2013 16:56:00,17.8,18.0,17.46,17.76,30863700,-0.294928
9/9/2013 16:56:00,17.77,18.22,17.77,18.17,29932300,0.0
9/10/2013 16:56:00,18.25,18.54,18.17,18.34,29063300,0.0
9/11/2013 16:56:00,18.29,18.54,18.07,18.25,27324600,0.0
9/12/2013 16:56:00,18.17,18.4,17.75,17.85,47880700,0.0
9/13/2013 16:56:00,17.85,18.27,17.8,18.13,18359900,0.0
9/16/2013 16:56:00,18.43,18.72,18.17,18.45,33961100,0.0
9/17/2013 16:56:00,18.59,18.6,18.3,18.53,18948400,0.0
9/18/2013 16:56:00,18.41,19.0,18.16,18.9,30957700,0.0
9/19/2013 16:56:00,18.96,19.31,18.76,19.16,24470200,0.0
9/20/2013 16:56:00,19.09,19.18,18.78,18.94,18955300,0.0
9/23/2013 16:56:00,19.09,19.22,18.78,19.15,13990200,0.0
9/24/2013 16:56:00,19.09,19.22,18.75,18.77,18969200,0.0
9/25/2013 16:56:00,18.73,18.92,18.62,18.8,17152400,0.0
9/26/2013 16:56:00,18.82,18.82,18.52,18.59,18168900,0.0
9/27/2013 16:56:00,18.57,18.82,18.44,18.48,19065700,0.0
9/30/2013 16:56:00,18.57,19.04,18.34,18.36,32326800,0.0
10/1/2013 16:56:00,18.53,18.69,18.37,18.66,15455100,0.0
10/2/2013 16:56:00,18.58,18.84,18.54,18.78,10870500,0.0
10/3/2013 16:56:00,18.8,18.83,18.43,18.54,18453900,0.0
10/4/2013 16:56:00,18.39,18.68,18.07,18.67,27996700,0.0
10/7/2013 16:56:00,18.57,18.83,18.5,18.62,18500000,0.0
10/8/2013 16:56:00,18.66,18.77,18.2,18.31,23379200,0.0
10/9/2013 16:56:00,18.4,18.46,17.97,18.07,19516400,0.0
10/10/2013 16:56:00,18.26,18.35,18.01,18.15,22821900,0.0
10/11/2013 16:56:00,18.15,18.31,17.99,18.1,18833200,0.0
10/14/2013 16:56:00,18.06,18.32,17.94,18.27,21569300,0.0
10/15/2013 16:56:00,18.34,18.48,18.18,18.42,27224300,0.0
10/16/2013 16:56:00,18.47,18.65,18.16,18.35,35018800,0.0
10/17/2013 16:56:00,18.27,18.53,18.16,18.21,26905100,0.0
10/18/2013 16:56:00,18.22,18.39,17.83,17.94,28111800,0.0
10/21/2013 16:56:00,17.99,18.98,17.71,18.88,51907400,0.0
10/22/2013 16:56:00,18.96,19.06,18.51,18.55,32733500,0.0
10/23/2013 16:56:00,18.55,18.85,18.21,18.33,21433300,0.0
10/24/2013 16:56:00,18.36,18.57,18.04,18.24,22513200,0.0
10/25/2013 16:56:00,18.23,18.73,18.2,18.49,30298000,0.0
10/28/2013 16:56:00,19.42,19.9,19.01,19.89,73626096,-0.698661
10/29/2013 16:56:00,19.71,19.96,19.33,19.7,33394100,0.0
10/30/2013 16:56:00,19.83,20.11,19.16,19.95,54345800,0.0
10/31/2013 16:56:00,19.96,20.56,19.85,20.29,41785200,-0.657077
11/1/2013 16:56:00,20.12,20.35,19.82,19.86,43494000,0.0
11/4/2013 16:56:00,19.99,20.28,19.95,20.22,20508100,0.0
11/5/2013 16:56:00,20.29,20.41,20.05,20.25,30093900,0.0
11/6/2013 16:56:00,20.29,20.41,20.08,20.41,21824900,0.954225
11/7/2013 16:56:00,20.27,20.63,19.91,20.0,20998800,0.0
11/8/2013 16:56:00,19.95,20.07,19.6,19.64,28408100,0.0
11/11/2013 16:56:00,19.66,20.12,19.5,20.09,22190300,0.0
11/12/2013 16:56:00,20.06,20.25,19.45,19.55,24586900,0.0
11/13/2013 16:56:00,19.55,19.99,19.25,19.94,31361100,0.0
11/14/2013 16:56:00,20.0,20.5,19.96,20.45,24679800,0.0
11/18/2013 16:56:00,20.5,21.44,20.46,21.44,45214900,0.0
11/19/2013 16:56:00,21.3,21.37,20.86,21.11,42654300,0.0
11/21/2013 16:56:00,20.5,21.13,20.39,20.9,35845800,0.0
11/22/2013 16:56:00,20.75,21.2,20.64,20.67,23810600,0.0
11/25/2013 16:56:00,20.83,20.95,20.31,20.36,17132300,0.0
11/26/2013 16:56:00,19.9,20.04,19.08,19.08,38515500,0.0
11/27/2013 16:56:00,19.21,19.36,18.81,18.97,29298900,0.0
11/28/2013 16:56:00,18.95,19.22,18.55,18.66,28872500,0.0
11/29/2013 16:56:00,18.89,19.39,18.77,19.12,37804300,0.643908
12/2/2013 16:56:00,17.86,18.07,17.35,17.36,78353000,0.0
12/3/2013 16:56:00,17.45,17.88,17.05,17.51,45735400,-0.729402
12/4/2013 16:56:00,17.76,17.76,17.37,17.46,27512500,0.0
12/5/2013 16:56:00,17.76,17.83,17.37,17.63,25337400,0.902988
12/6/2013 16:56:00,17.73,17.78,17.18,17.23,32578300,0.0
12/9/2013 16:56:00,17.32,17.47,17.12,17.45,13696800,0.0
12/10/2013 16:56:00,17.36,17.46,17.26,17.3,14608900,0.0
12/11/2013 16:56:00,17.28,17.34,16.72,16.78,21615100,0.0
12/12/2013 16:56:00,16.85,17.02,16.69,16.86,21980300,0.0
12/13/2013 16:56:00,16.99,17.24,16.91,17.22,28058000,0.0
12/16/2013 16:56:00,17.25,17.5,17.08,17.34,32498700,0.0
12/17/2013 16:56:00,17.21,17.35,16.8,16.8,29001000,0.0
12/18/2013 16:56:00,16.95,17.17,16.83,16.84,22817200,0.0
12/19/2013 16:56:00,17.12,17.29,16.87,17.25,17906300,0.0
12/20/2013 16:56:00,17.25,17.29,16.8,16.91,26875500,0.0
12/23/2013 16:56:00,17.02,17.17,16.87,17.06,11520400,0.0
12/26/2013 16:56:00,17.15,17.19,16.89,16.92,15294800,0.0
12/27/2013 16:56:00,17.0,17.02,16.82,16.93,15114200,0.0
12/30/2013 16:56:00,16.95,17.25,16.95,17.08,10598500,0.0
1/2/2014 16:56:00,17.15,17.2,16.65,16.75,17284800,0.0
1/3/2014 16:56:00,16.74,16.78,16.41,16.5,17837600,0.0
1/6/2014 16:56:00,16.45,16.64,16.16,16.62,20526500,0.0
1/7/2014 16:56:00,16.65,16.83,16.12,16.16,19052500,0.0
1/8/2014 16:56:00,16.27,16.39,16.14,16.19,15874600,0.0
1/9/2014 16:56:00,16.19,16.29,15.65,15.7,25871700,0.0
1/10/2014 16:56:00,15.76,16.3,15.66,15.97,30221300,0.0
1/13/2014 16:56:00,16.01,16.11,15.64,15.77,21660900,0.0
1/14/2014 16:56:00,15.71,15.87,15.62,15.7,16339200,0.0
1/15/2014 16:56:00,15.79,16.15,15.69,16.04,25748600,0.0
1/16/2014 16:56:00,16.04,16.19,15.57,15.59,32946000,0.0
1/17/2014 16:56:00,15.72,15.77,15.45,15.51,22865900,0.0
1/20/2014 16:56:00,15.45,15.61,15.14,15.18,17725000,0.0
1/21/2014 16:56:00,15.34,15.34,15.31,15.34,19893400,-0.683985
1/22/2014 16:56:00,15.42,15.9,15.27,15.84,44870600,0.0
1/23/2014 16:56:00,15.67,15.91,15.46,15.47,24150400,-0.592315
1/24/2014 16:56:00,15.38,15.44,14.98,15.1,27964100,0.0
1/27/2014 16:56:00,15.21,15.29,15.04,15.11,20818700,0.0
1/28/2014 16:56:00,15.36,15.44,15.02,15.05,22373700,0.0
1/29/2014 16:56:00,15.06,15.14,14.7,14.8,25561100,0.0
1/30/2014 16:56:00,14.88,15.1,14.63,14.7,25607800,0.0
1/31/2014 16:56:00,14.64,15.07,14.55,14.7,49314200,0.0
2/3/2014 16:56:00,14.59,14.63,13.8,13.85,51667600,0.0
2/4/2014 16:56:00,14.04,14.22,13.77,14.09,36400300,0.0
2/5/2014 16:56:00,14.15,14.28,13.56,13.83,39232600,0.0
2/6/2014 16:56:00,13.94,14.36,13.88,14.21,32126900,0.0
2/7/2014 16:56:00,14.27,14.55,14.16,14.45,34263100,0.0
2/10/2014 16:56:00,14.36,14.7,14.33,14.61,29123100,0.0
2/11/2014 16:56:00,14.71,15.07,14.64,14.96,28992000,0.0
2/12/2014 16:56:00,15.08,15.1,14.78,14.96,23713700,0.0
2/13/2014 16:56:00,14.78,14.83,14.44,14.61,28201900,0.0
2/14/2014 16:56:00,14.71,14.71,14.47,14.58,27084100,0.0
2/17/2014 16:56:00,14.65,14.7,14.31,14.43,13181700,0.0
2/18/2014 16:56:00,14.42,14.58,14.11,14.11,31555400,0.0
2/19/2014 16:56:00,14.02,14.2,13.88,14.2,28362700,0.0
2/20/2014 16:56:00,14.06,14.34,13.98,14.16,24473700,0.0
2/21/2014 16:56:00,14.2,14.32,14.07,14.15,18689200,0.0
2/24/2014 16:56:00,14.11,14.57,14.01,14.5,20993900,0.0
2/25/2014 16:56:00,14.45,14.67,14.11,14.18,35828100,0.0
2/26/2014 16:56:00,14.2,14.25,13.68,13.7,45181500,0.0
2/27/2014 16:56:00,13.82,14.1,13.65,14.04,23575900,0.0
2/28/2014 16:56:00,14.1,14.15,13.58,13.59,28318200,0.0
3/5/2014 16:56:00,13.7,13.73,13.28,13.29,15287200,0.0
3/6/2014 16:56:00,13.42,13.72,13.31,13.43,29223600,0.0
3/7/2014 16:56:00,13.43,13.62,13.21,13.32,33482800,0.680851
3/10/2014 16:56:00,13.27,13.37,12.9,13.01,39540700,0.0
3/11/2014 16:56:00,13.06,13.17,12.96,13.11,37605100,0.0
3/12/2014 16:56:00,13.11,13.46,13.08,13.32,42963100,0.0
3/13/2014 16:56:00,13.39,13.48,13.03,13.03,22769800,0.0
3/14/2014 16:56:00,13.08,13.12,12.77,12.78,34674800,0.0
3/17/2014 16:56:00,12.88,12.96,12.55,12.57,39457400,0.0
3/18/2014 16:56:00,12.64,13.05,12.57,12.97,45126500,0.0
3/19/2014 16:56:00,12.95,13.53,12.93,13.34,51670900,0.0
3/20/2014 16:56:00,13.23,14.04,13.16,13.99,58253000,0.0
3/21/2014 16:56:00,13.45,14.15,13.45,14.02,49269400,0.0
3/24/2014 16:56:00,14.17,14.43,13.87,14.42,34293400,0.0
3/25/2014 16:56:00,14.26,14.6,14.13,14.48,40256700,0.0
3/26/2014 16:56:00,14.55,14.69,14.35,14.4,29664700,0.0
3/27/2014 16:56:00,14.39,15.58,14.32,15.57,77808096,0.0
3/28/2014 16:56:00,15.57,15.77,15.2,15.66,42344400,-0.938254
3/31/2014 16:56:00,15.71,15.79,15.5,15.78,28288900,0.0
4/1/2014 16:56:00,15.72,15.85,15.48,15.81,36206100,0.0
4/2/2014 16:56:00,15.71,16.6,15.7,15.56,66007000,0.0
4/3/2014 16:56:00,15.53,15.65,15.12,15.4,56189100,0.0
4/4/2014 16:56:00,15.62,15.71,15.35,15.44,33173500,0.0
4/7/2014 16:56:00,15.7,16.46,15.7,16.46,50400200,0.0
4/8/2014 16:56:00,16.8,17.07,15.72,15.99,69307600,0.0
4/9/2014 16:56:00,15.91,15.94,15.42,15.85,41775400,0.0
4/10/2014 16:56:00,15.66,16.05,15.55,15.68,27907900,0.0
4/11/2014 16:56:00,15.53,16.2,15.41,16.19,42898300,0.0
4/14/2014 16:56:00,16.28,16.36,15.83,15.93,26799700,0.822194
4/15/2014 16:56:00,15.76,16.09,15.13,15.32,35870400,-0.383622
4/16/2014 16:56:00,15.59,15.78,15.24,15.78,28674000,0.0
4/17/2014 16:56:00,15.9,16.6,15.54,16.38,44689200,0.822194
4/22/2014 16:56:00,16.31,16.67,15.84,15.96,44896500,0.0
4/23/2014 16:56:00,15.97,16.07,15.75,16.04,22259300,0.0
4/24/2014 16:56:00,16.2,16.33,15.87,16.13,30473600,0.0
4/25/2014 16:56:00,15.95,16.06,15.65,16.03,31426800,0.0
4/28/2014 16:56:00,15.95,16.57,15.77,16.56,31782200,0.0
4/29/2014 16:56:00,16.68,17.1,16.51,16.69,42027100,-0.643839
4/30/2014 16:56:00,16.6,16.74,16.39,16.56,27166100,0.0
5/2/2014 16:56:00,16.55,17.73,16.51,17.7,52627500,0.0
5/5/2014 16:56:00,17.65,17.77,17.31,17.57,35540000,0.0
5/6/2014 16:56:00,17.43,18.48,17.31,18.24,48256400,-0.789798
5/7/2014 16:56:00,18.14,18.85,18.07,18.58,44239500,0.0
5/8/2014 16:56:00,18.6,18.8,17.75,17.88,53471600,0.0
5/9/2014 16:56:00,18.05,18.24,17.6,17.67,34395600,0.0
5/12/2014 16:56:00,17.95,18.1,17.77,18.03,20657400,0.0
5/13/2014 16:56:00,18.0,18.4,17.86,17.96,27465400,0.0
5/14/2014 16:56:00,17.96,18.34,17.85,18.29,23462900,-0.473792
5/15/2014 16:56:00,18.17,18.23,17.93,18.03,20492100,0.0
5/16/2014 16:56:00,18.0,18.37,17.91,18.01,26139800,-0.943262
5/19/2014 16:56:00,17.98,18.04,17.82,17.94,25935900,0.0
5/20/2014 16:56:00,17.9,18.38,17.1,17.3,54506300,0.0
5/21/2014 16:56:00,17.46,17.82,17.1,17.46,40672100,0.0
5/22/2014 16:56:00,17.51,17.77,17.34,17.68,32321300,0.0
5/23/2014 16:56:00,17.58,17.83,17.55,17.7,18155800,0.0
5/26/2014 16:56:00,17.8,17.91,17.71,17.86,7387500,0.0
5/27/2014 16:56:00,17.93,18.03,17.41,17.49,23285500,0.0
5/28/2014 16:56:00,17.55,17.79,17.26,17.7,22457200,0.0
5/29/2014 16:56:00,17.75,17.8,17.29,17.3,19559700,-0.584621
5/30/2014 16:56:00,17.18,17.25,16.62,16.69,25975000,0.0
6/2/2014 16:56:00,16.8,16.87,16.38,16.55,26475500,0.0
6/3/2014 16:56:00,16.53,16.96,16.47,16.9,20600300,0.0
6/4/2014 16:56:00,16.85,16.93,16.52,16.6,20905900,0.0
6/5/2014 16:56:00,16.71,16.83,16.29,16.32,23391100,0.0
6/6/2014 16:56:00,17.38,17.68,17.11,17.68,55365700,0.0
6/9/2014 16:56:00,17.57,18.24,17.38,18.07,47362400,0.0
6/10/2014 16:56:00,18.04,18.67,17.81,18.67,35832900,0.0
6/11/2014 16:56:00,18.7,18.96,18.3,18.88,48370800,0.0
6/13/2014 16:56:00,18.63,19.07,18.61,18.99,28004000,-0.563187
6/16/2014 16:56:00,19.0,19.13,18.64,18.74,30910300,0.0
6/17/2014 16:56:00,18.65,18.68,18.2,18.32,18040600,0.0
6/18/2014 16:56:00,18.41,19.03,18.25,19.0,43019700,0.0
6/20/2014 16:56:00,18.65,18.99,18.58,18.7,22486300,0.0
6/23/2014 16:56:00,18.75,18.75,18.3,18.3,14243200,0.0
6/24/2014 16:56:00,18.29,18.89,17.49,17.64,53971000,0.0
6/25/2014 16:56:00,17.2,17.77,17.13,17.29,48346300,0.0
6/26/2014 16:56:00,17.47,17.57,17.01,17.32,23470100,0.0
6/27/2014 16:56:00,17.25,17.39,17.1,17.2,16716300,0.0
6/30/2014 16:56:00,17.36,17.55,17.04,17.29,20962900,0.0
7/1/2014 16:56:00,17.35,17.45,16.92,17.19,22945200,0.0
7/2/2014 16:56:00,17.19,17.33,16.97,17.12,28670600,0.0
7/3/2014 16:56:00,16.9,17.53,16.85,17.52,26634700,0.0
7/4/2014 16:56:00,17.43,17.55,17.35,17.5,9431900,0.0
7/7/2014 16:56:00,17.41,17.44,17.14,17.32,18701200,0.0
7/8/2014 16:56:00,17.36,17.42,17.17,17.33,11504900,0.0
