Date,Open,High,Low,Close,Volume,sent_value
11/10/2016 16:56:00,17.1,17.18,15.5,15.5,94683900,0.0
11/11/2016 16:56:00,15.18,15.46,13.94,14.01,129811400,0.0
11/14/2016 16:56:00,13.8,14.18,13.33,14.0,86623000,-0.612343
11/16/2016 16:56:00,14.55,14.96,14.18,14.74,77406600,0.0
11/17/2016 16:56:00,15.15,15.32,14.29,14.29,51535300,0.0
11/18/2016 16:56:00,14.37,14.69,14.21,14.52,55041300,0.0
11/21/2016 16:56:00,15.05,15.58,14.88,15.58,59122000,0.0
11/22/2016 16:56:00,15.93,16.08,15.25,15.93,58636100,0.0
11/23/2016 16:56:00,15.72,15.99,15.53,15.85,42490100,0.0
11/24/2016 16:56:00,15.9,15.9,15.58,15.58,14725000,0.0
11/25/2016 16:56:00,15.25,15.52,15.05,15.3,47630600,0.0
11/28/2016 16:56:00,15.2,15.56,15.2,15.46,38747500,0.0
11/29/2016 16:56:00,15.3,15.38,14.59,14.66,54075900,0.0
11/30/2016 16:56:00,15.9,16.19,15.61,16.0,82547300,0.0
12/1/2016 16:56:00,16.0,16.35,15.33,15.44,66775400,0.0
12/2/2016 16:56:00,15.12,15.91,14.75,15.83,58381500,0.0
12/5/2016 16:56:00,16.01,16.09,15.55,15.66,47586500,0.0
12/6/2016 16:56:00,16.0,16.2,15.74,16.15,63916700,0.0
12/7/2016 16:56:00,16.3,16.33,15.77,15.86,50247400,0.0
12/8/2016 16:56:00,15.97,16.0,15.52,15.7,41104800,0.0
12/9/2016 16:56:00,15.88,15.9,15.52,15.58,37161200,0.0
12/12/2016 16:56:00,15.79,15.95,15.48,15.6,35436700,0.0
12/13/2016 16:56:00,15.55,15.69,15.38,15.45,33455000,-0.713204
12/14/2016 16:56:00,15.43,15.47,14.74,14.74,44215700,0.0
12/15/2016 16:56:00,14.78,14.91,14.33,14.85,43338800,0.0
12/16/2016 16:56:00,14.9,15.14,14.76,14.76,37876200,0.0
12/19/2016 16:56:00,14.88,14.89,14.35,14.36,39128600,-0.790396
12/20/2016 16:56:00,14.46,14.59,14.1,14.35,31810000,0.0
12/21/2016 16:56:00,14.45,14.48,14.04,14.34,32856800,0.0
12/22/2016 16:56:00,14.46,14.46,14.01,14.01,42240500,0.0
12/23/2016 16:56:00,14.05,14.35,14.01,14.24,21776900,0.0
12/26/2016 16:56:00,14.32,14.45,14.27,14.42,5734300,0.0
12/27/2016 16:56:00,14.5,14.55,14.26,14.41,14949200,0.0
12/28/2016 16:56:00,14.43,14.81,14.36,14.78,18979900,0.0
12/29/2016 16:56:00,14.85,14.88,14.52,14.87,18090600,0.0
1/2/2017 16:56:00,14.64,14.7,14.6,14.66,7525700,0.0
1/3/2017 16:56:00,14.95,15.65,14.95,15.5,39947800,0.0
1/4/2017 16:56:00,15.45,15.68,15.31,15.5,37071700,0.0
1/5/2017 16:56:00,15.7,15.91,15.62,15.75,47586300,0.0
1/6/2017 16:56:00,15.78,15.92,15.5,15.66,25592000,0.0
1/9/2017 16:56:00,15.5,15.6,15.33,15.33,25599000,0.0
1/10/2017 16:56:00,15.6,15.68,15.39,15.48,26239900,0.0
1/11/2017 16:56:00,15.64,15.68,15.27,15.66,34399300,0.0
1/12/2017 16:56:00,16.15,16.25,15.9,15.9,49890300,0.0
1/13/2017 16:56:00,15.77,15.95,15.57,15.68,34450000,0.0
1/16/2017 16:56:00,15.7,15.75,15.58,15.75,20069600,-0.599079
1/17/2017 16:56:00,15.73,15.97,15.72,15.82,28663300,0.0
1/18/2017 16:56:00,15.8,15.93,15.71,15.79,24725200,0.0
1/19/2017 16:56:00,15.82,15.88,15.58,15.77,21677600,0.0
1/20/2017 16:56:00,15.84,16.19,15.81,16.0,34863500,0.0
1/23/2017 16:56:00,15.94,16.09,15.79,15.99,25139100,-0.474574
1/24/2017 16:56:00,16.12,16.43,15.97,16.04,49710600,0.0
1/26/2017 16:56:00,16.15,16.19,15.8,15.8,37391900,0.0
1/27/2017 16:56:00,15.73,15.87,15.54,15.62,23275300,-0.47036
1/30/2017 16:56:00,15.51,15.53,14.84,14.84,26779500,-0.7687
1/31/2017 16:56:00,14.99,15.37,14.9,15.02,30807200,0.0
2/1/2017 16:56:00,15.26,15.41,14.91,15.02,35977000,0.0
2/2/2017 16:56:00,14.99,15.28,14.86,14.89,39306700,-0.830817
2/3/2017 16:56:00,14.92,15.34,14.77,15.34,40213400,0.0
2/6/2017 16:56:00,15.38,15.47,14.95,14.96,29686500,0.0
2/7/2017 16:56:00,15.1,15.16,14.7,14.7,29163900,0.0
2/8/2017 16:56:00,14.77,15.1,14.27,15.1,58912900,0.0
2/9/2017 16:56:00,15.18,15.24,14.96,15.05,33910300,-0.642574
2/10/2017 16:56:00,15.2,15.63,15.14,15.58,44467000,0.0
2/13/2017 16:56:00,15.77,15.91,15.55,15.62,36439100,0.0
2/14/2017 16:56:00,15.74,15.95,15.56,15.82,34417400,0.0
2/15/2017 16:56:00,15.91,16.05,15.78,15.84,47953300,0.483628
2/16/2017 16:56:00,15.84,16.07,15.75,15.86,37276900,0.0
2/17/2017 16:56:00,15.74,15.9,15.6,15.61,24866600,0.0
2/20/2017 16:56:00,15.74,15.98,15.65,15.92,33514000,0.0
2/21/2017 16:56:00,16.1,16.23,16.04,16.09,33685800,0.0
2/22/2017 16:56:00,16.0,16.02,15.57,15.7,45255400,0.0
2/23/2017 16:56:00,15.94,16.1,15.48,15.56,41208700,0.0
2/24/2017 16:56:00,15.35,15.47,15.1,15.18,30412200,0.0
3/1/2017 16:56:00,15.51,15.55,15.32,15.52,25661000,0.0
3/2/2017 16:56:00,15.44,15.45,14.99,15.11,38490800,0.0
3/3/2017 16:56:00,15.22,15.34,15.04,15.32,24516800,0.0
3/6/2017 16:56:00,15.11,15.47,15.04,15.1,23325000,0.0
3/7/2017 16:56:00,15.18,15.38,15.12,15.18,30927300,0.0
3/8/2017 16:56:00,15.16,15.18,14.55,14.55,49300700,0.0
3/9/2017 16:56:00,14.34,14.59,14.17,14.5,46467600,0.0
3/10/2017 16:56:00,14.72,14.88,14.24,14.31,42454600,0.0
3/13/2017 16:56:00,14.33,14.4,14.16,14.37,28295100,0.0
3/14/2017 16:56:00,14.07,14.1,13.59,13.59,67172700,0.0
3/15/2017 16:56:00,13.86,14.2,13.55,14.2,55593200,0.0
3/16/2017 16:56:00,14.26,14.32,13.68,13.71,35362300,0.0
3/17/2017 16:56:00,13.81,13.88,13.05,13.16,81797400,-0.766509
3/20/2017 16:56:00,12.98,13.67,12.91,13.6,52351600,0.0
3/21/2017 16:56:00,13.61,13.63,12.82,13.0,46384300,-0.617833
3/22/2017 16:56:00,13.2,13.72,13.03,13.66,62807700,-0.760539
3/23/2017 16:56:00,13.48,13.82,13.42,13.57,36467200,0.0
3/24/2017 16:56:00,13.7,13.77,13.34,13.48,30084700,0.0
3/27/2017 16:56:00,13.24,13.79,13.02,13.77,32021200,0.0
3/28/2017 16:56:00,13.9,14.11,13.77,13.95,44850600,0.0
3/29/2017 16:56:00,14.04,14.49,13.93,14.45,43051400,0.0
3/30/2017 16:56:00,14.55,14.64,14.35,14.45,32928600,0.0
3/31/2017 16:56:00,14.36,14.65,14.26,14.49,33553000,0.0
4/3/2017 16:56:00,14.54,14.75,14.53,14.67,39427200,0.0
4/4/2017 16:56:00,14.67,14.89,14.57,14.85,24132000,0.0
4/5/2017 16:56:00,15.05,15.16,14.5,14.57,49920900,0.886958
4/6/2017 16:56:00,14.62,14.87,14.42,14.53,34602700,0.0
4/7/2017 16:56:00,14.61,14.9,14.6,14.7,33024900,0.0
4/10/2017 16:56:00,14.9,14.94,14.7,14.94,37906000,0.0
4/11/2017 16:56:00,14.97,14.99,14.55,14.68,38593200,0.0
4/12/2017 16:56:00,14.6,14.83,14.58,14.65,42628900,0.0
4/13/2017 16:56:00,14.65,14.69,14.08,14.08,44572600,0.0
4/17/2017 16:56:00,14.14,14.35,13.97,14.28,46459500,0.0
4/18/2017 16:56:00,14.15,14.37,13.95,14.1,45349800,0.0
4/19/2017 16:56:00,14.24,14.28,13.55,13.6,41014100,0.0
4/20/2017 16:56:00,13.8,13.9,13.63,13.88,28227600,0.0
4/24/2017 16:56:00,14.13,14.16,13.92,14.03,27546200,0.0
4/25/2017 16:56:00,13.9,14.34,13.8,14.34,32268100,-0.79376
4/26/2017 16:56:00,14.16,14.49,14.0,14.0,37045000,0.0
4/27/2017 16:56:00,13.99,14.03,13.56,13.73,29078500,0.0
4/28/2017 16:56:00,13.85,14.1,13.69,13.97,31061200,-0.913456
5/2/2017 16:56:00,14.06,14.34,13.85,13.99,37830100,0.0
5/3/2017 16:56:00,14.04,14.25,13.95,14.16,38357600,0.0
5/4/2017 16:56:00,14.0,14.0,13.58,13.6,37695400,0.736032
5/5/2017 16:56:00,13.69,14.21,13.66,14.21,32788100,0.0
5/8/2017 16:56:00,14.13,14.35,13.98,14.08,36464300,0.0
5/9/2017 16:56:00,14.15,14.24,14.04,14.14,28008600,0.0
5/10/2017 16:56:00,14.34,14.75,14.31,14.73,46271700,-0.833893
5/11/2017 16:56:00,14.88,14.92,14.64,14.82,29318000,0.0
5/12/2017 16:56:00,15.5,15.58,15.35,15.45,83518200,0.0
5/15/2017 16:56:00,15.77,15.87,15.65,15.68,46914700,0.0
5/16/2017 16:56:00,15.77,15.78,15.52,15.7,34469300,0.0
5/17/2017 16:56:00,15.56,15.72,15.51,15.61,30023400,0.0
5/18/2017 16:56:00,12.45,14.0,12.45,13.15,142924900,0.0
5/19/2017 16:56:00,13.75,13.9,13.46,13.62,70983900,0.0
5/22/2017 16:56:00,13.35,13.51,13.0,13.4,55014900,0.0
5/23/2017 16:56:00,13.45,13.6,13.38,13.49,48520100,0.0
5/24/2017 16:56:00,13.75,14.09,13.69,14.05,54065800,-0.623302
5/25/2017 16:56:00,13.97,14.19,13.63,13.74,45030800,0.0
5/26/2017 16:56:00,13.47,13.79,13.4,13.68,63326900,-0.58345
5/29/2017 16:56:00,13.59,13.77,13.55,13.57,16139200,0.0
5/30/2017 16:56:00,13.55,13.64,13.36,13.36,34663800,0.0
5/31/2017 16:56:00,13.21,13.31,12.95,12.96,45628800,0.0
6/1/2017 16:56:00,13.16,13.29,12.82,12.82,42873400,0.0
6/2/2017 16:56:00,12.79,13.05,12.68,13.05,43192600,0.0
6/5/2017 16:56:00,12.96,13.24,12.92,13.18,31419400,0.0
6/6/2017 16:56:00,13.23,13.33,13.03,13.18,35558700,0.0
6/7/2017 16:56:00,13.28,13.34,12.81,12.87,44355600,0.0
6/8/2017 16:56:00,12.78,12.96,12.71,12.84,27749200,-0.755845
6/9/2017 16:56:00,12.96,13.1,12.83,12.85,30382100,0.0
6/12/2017 16:56:00,12.97,13.03,12.77,12.9,30680700,0.0
6/13/2017 16:56:00,12.95,13.02,12.77,12.94,22891000,0.0
6/14/2017 16:56:00,12.94,13.04,12.61,12.62,67382800,0.0
6/16/2017 16:56:00,12.58,12.59,12.21,12.28,73551400,0.0
6/19/2017 16:56:00,12.31,12.47,12.22,12.29,45926200,0.0
6/20/2017 16:56:00,12.12,12.13,11.76,11.86,54014700,0.0
6/21/2017 16:56:00,11.95,12.12,11.59,11.64,58778300,0.0
6/22/2017 16:56:00,11.76,12.04,11.72,12.04,42284600,0.0
6/23/2017 16:56:00,12.11,12.15,11.87,11.93,33601000,-0.776627
6/26/2017 16:56:00,12.1,12.3,12.04,12.27,42731300,0.0
6/27/2017 16:56:00,12.34,12.48,12.13,12.21,45097600,0.723731
6/28/2017 16:56:00,12.27,12.32,12.01,12.08,32077400,0.0
6/29/2017 16:56:00,12.26,12.3,12.09,12.18,24380300,0.0
6/30/2017 16:56:00,12.25,12.48,12.19,12.37,29687600,-0.759964
7/3/2017 16:56:00,12.28,12.41,12.22,12.36,31542500,0.0
7/4/2017 16:56:00,12.34,12.43,12.32,12.43,12523500,-1.0
7/5/2017 16:56:00,12.38,12.52,12.12,12.21,41958400,0.0
7/6/2017 16:56:00,12.28,12.36,12.08,12.17,51976900,0.0
7/7/2017 16:56:00,12.13,12.17,11.85,11.93,42677000,0.0
7/10/2017 16:56:00,11.83,12.01,11.74,11.98,21748800,0.0
7/11/2017 16:56:00,11.95,12.45,11.9,12.33,45500900,0.0
7/12/2017 16:56:00,12.64,12.99,12.51,12.94,66332200,0.754944
7/13/2017 16:56:00,12.96,13.04,12.8,12.87,32983300,0.0
7/14/2017 16:56:00,12.96,13.06,12.91,13.05,35977500,0.0
7/17/2017 16:56:00,13.03,13.05,12.87,12.89,28118700,0.0
7/18/2017 16:56:00,13.0,13.02,12.83,12.94,19300700,0.0
7/19/2017 16:56:00,13.0,13.27,12.97,13.23,36513700,0.0
7/20/2017 16:56:00,13.29,13.35,13.03,13.1,30114300,0.0
7/21/2017 16:56:00,13.0,13.04,12.67,12.69,38738300,-0.669165
7/24/2017 16:56:00,12.83,12.92,12.77,12.88,16250400,0.0
7/25/2017 16:56:00,13.01,13.25,13.01,13.22,29930100,0.820002
7/26/2017 16:56:00,13.3,13.34,12.98,13.06,29333000,0.0
7/27/2017 16:56:00,13.05,13.17,13.0,13.0,21825900,0.0
7/28/2017 16:56:00,12.98,13.13,12.91,13.13,20980200,0.0
7/31/2017 16:56:00,13.22,13.31,13.07,13.29,31397700,0.0
8/1/2017 16:56:00,13.3,13.32,13.08,13.12,22999400,0.0
8/2/2017 16:56:00,13.13,13.61,13.08,13.51,46342000,0.0
8/3/2017 16:56:00,13.57,13.66,13.31,13.31,31300700,0.0
8/4/2017 16:56:00,13.41,13.48,13.26,13.4,21560500,-0.522777
8/7/2017 16:56:00,13.35,13.62,13.33,13.55,29832200,0.0
8/8/2017 16:56:00,13.5,13.69,13.46,13.49,28907900,0.0
8/9/2017 16:56:00,13.51,13.61,13.44,13.52,26980300,0.0
8/10/2017 16:56:00,13.6,13.66,13.15,13.19,56194400,0.0
8/11/2017 16:56:00,13.14,13.2,12.94,12.95,43025100,0.0
8/14/2017 16:56:00,12.98,13.22,12.91,13.08,31607400,0.0
8/15/2017 16:56:00,13.08,13.24,13.05,13.15,24737300,0.0
8/16/2017 16:56:00,13.3,13.38,13.1,13.13,44946600,0.0
8/17/2017 16:56:00,13.12,13.26,13.02,13.05,23503300,0.0
8/18/2017 16:56:00,13.16,13.6,13.16,13.6,66263500,0.0
8/21/2017 16:56:00,13.64,13.66,13.28,13.34,40485900,0.0
8/22/2017 16:56:00,13.7,13.87,13.64,13.79,55240700,0.0
8/23/2017 16:56:00,13.78,13.93,13.65,13.76,47679700,0.0
8/24/2017 16:56:00,13.78,13.89,13.68,13.8,32300600,-0.565615
8/25/2017 16:56:00,13.87,13.94,13.81,13.88,24185600,0.0
8/28/2017 16:56:00,13.93,14.03,13.76,13.87,27208100,0.0
8/29/2017 16:56:00,13.76,13.85,13.68,13.85,27306400,0.0
8/30/2017 16:56:00,13.79,13.9,13.44,13.45,58871700,0.0
8/31/2017 16:56:00,13.53,13.77,13.47,13.65,82909400,0.0
9/1/2017 16:56:00,13.85,14.19,13.82,14.02,60260300,0.0
9/4/2017 16:56:00,13.96,14.18,13.94,14.17,18139300,0.0
9/5/2017 16:56:00,14.57,14.65,14.23,14.41,56476800,0.0
9/6/2017 16:56:00,14.65,15.02,14.51,15.02,68418200,0.0
9/8/2017 16:56:00,15.1,15.15,14.69,14.71,36337400,-0.597904
9/11/2017 16:56:00,14.88,15.05,14.81,14.99,34915900,0.0
9/12/2017 16:56:00,14.98,15.16,14.86,14.87,49702800,0.0
9/13/2017 16:56:00,14.94,15.1,14.81,15.03,37010200,0.0
9/14/2017 16:56:00,15.03,15.26,15.02,15.04,34413800,0.0
9/15/2017 16:56:00,15.07,15.17,14.99,15.04,47784700,-0.687118
9/18/2017 16:56:00,15.02,15.19,14.98,15.04,47601200,0.0
9/19/2017 16:56:00,15.1,15.17,14.92,15.14,35822100,0.390961
9/20/2017 16:56:00,15.25,15.88,15.07,15.87,80267000,0.0
9/21/2017 16:56:00,15.85,15.96,15.58,15.67,46258800,0.0
9/22/2017 16:56:00,15.6,15.8,15.43,15.69,40928300,0.0
9/25/2017 16:56:00,15.79,15.96,15.7,15.84,36733200,0.0
9/26/2017 16:56:00,15.86,15.9,15.56,15.56,37874200,0.0
9/27/2017 16:56:00,15.7,15.72,15.11,15.31,41819300,0.0
